OTUid	2_GRh5	2_RR1	2_GRh3	2_SR4	2_GRh2	2_SRh4	2_RR5	2_soil3	2_SRh5	2_RRh3	2_soil2	2_RR3	2_RR4	2_SR3	2_RR2	2_SR6	2_soil6	2_SRh3	2_RRh4	2_soil4	2_GR5	2_soil1	2_RRh5	2_soil5	2_NR3	2_NRh3	2_SR5	2_SR2	2_RRh1	2_NR1	2_NR5	2_RR6	2_NRh1	2_GR4	2_RRh2	2_RRh6	2_SRh6	2_NRh6	2_GRh1	2_GRh6	2_SRh2	2_NRh5	2_NRh4	2_GRh4	2_NR4	2_GR6	2_NR2	2_GR1	2_SRh1	2_SR1	2_NR6	2_GR2	2_NRh2	2_GR3	3_SRh7	3_GRh2	3_CRh6	3_SRh5	3_GR7	3_GRh1	3_NR6	3_S7	3_RRh4	3_RR8	3_NR5	3_CR7	3_S2	3_SRh8	3_CRh8	3_SR3	3_NR8	3_S4	3_GRh5	3_SRh2	3_NRh6	3_RRh3	3_GRh7	3_SRh1	3_NR1	3_SRh4	3_SRh6	3_CRh3	3_SR1	3_S8	3_GR6	3_NR3	3_S3	3_NRh3	3_GRh4	3_S1	3_RRh5	3_GRh3	3_CRh7	3_RRh6	3_RR6	3_S5	3_NRh4	3_SR7	3_GR8	3_GR5	3_GR1	3_CRh1	3_GR3	3_SR4	3_NR7	3_CRh5	3_CRh4	3_NRh1	3_GRh8	3_NRh2	3_RR7	3_SR6	3_RRh2	3_SR2	3_SRh3	3_S6	3_NRh8	3_GRh6	3_CRh2	3_RR5	3_CR4	3_GR4	3_RRh8	3_RR3	3_CR2	3_CR1	3_NR2	3_RR1	3_SR5	3_RRh7	3_NR4	3_RR2	3_RR4	3_RRh1	3_CR3	3_NRh5	3_CR5	3_CR6	3_SR8	3_CR8	3_NRh7	3_GR2	4_CR6	4_SR7	4_GR1	4_CRh8	4_NRh1	4_CRh4	4_NR4	4_NRh5	4_RRh1	4_SR4	4_SR6	4_NRh4	4_NRh2	4_RRh4	4_SRh7	4_RR8	4_S3	4_CRh5	4_SR2	4_RRh2	4_GR3	4_S5	4_GRh1	4_CRh6	4_GRh7	4_S2	4_NRh3	4_S4	4_GRh6	4_GRh5	4_RRh8	4_SR5	4_SR1	4_S1	4_CR3	4_SR8	4_CR7	4_GR2	4_SRh1	4_CRh1	4_SR3	4_RRh6	4_GR4	4_NR5	4_CRh7	4_CR2	4_CRh3	4_RRh5	4_RRh7	4_CR1	4_RR3	4_RR5	4_SRh2	4_GR6	4_SRh3	4_SRh5	4_RRh3	4_NR2	4_RR4	4_GRh4	4_S6	4_SRh6	4_NR1	4_SRh8	4_GRh2	4_GRh3	4_RR2	4_CR4	4_S7	4_GR5	4_S8	4_RR7	4_RR6	4_SRh4	4_RR1	4_GR7	4_NR3	4_CRh2	4_CR5	4_CR8
OTU_57	2020	5530	989	2152	667	7043	2230	997	5649	2547	1153	1386	2001	3298	4122	6201	1270	7896	4920	1135	2400	2293	5410	644	1555	1927	6357	1641	3535	583	436	2735	1040	1453	5988	2356	5056	1736	1117	622	2873	2358	1600	1424	623	356	897	555	1163	762	553	332	1317	290	1736	1007	929	2659	37	2846	54	32	482	179	124	299	70	1429	888	562	479	94	1754	1222	97	805	579	356	33	2498	1433	604	1445	60	203	77	118	104	687	88	458	909	1278	410	184	81	136	188	246	240	884	988	79	443	496	1397	676	141	1196	104	440	227	1075	326	1334	46	233	913	1044	144	122	147	557	189	141	133	69	437	1235	496	118	136	458	794	330	143	123	156	171	159	315	127	517	466	259	3104	2025	1196	181	1274	2131	1512	954	786	1863	858	826	280	39	1115	548	4304	256	37	168	2493	2301	52	762	66	1509	508	782	769	647	59	366	1326	348	336	1127	106	991	857	199	238	2009	721	764	604	869	850	63	54	761	108	460	176	632	82	81	1400	18	301	95	810	75	187	188	171	16	188	47	76	270	199	84	416	117	447	151	441
OTU_10	82	12144	94	7065	95	719	2418	93	724	366	81	5782	2529	9902	5188	15161	78	944	158	65	2073	78	342	103	2780	176	18034	6466	402	2763	1183	4987	134	3212	226	479	573	458	230	110	1227	334	296	489	2335	1207	3355	1259	455	4382	1860	684	182	1148	886	408	342	376	133	505	345	22	90	1957	578	1811	172	880	333	4549	3446	35	383	463	41	96	179	134	342	575	821	351	8163	20	2086	1118	80	53	247	73	144	278	384	61	1849	39	40	2075	974	995	1565	615	923	1681	1939	646	397	42	258	62	2666	2169	169	3906	514	34	89	456	494	1383	965	988	102	689	1498	876	677	1467	3680	102	813	992	1384	126	1459	90	1506	801	1041	1516	71	718	702	1629	866	261	450	219	608	273	884	1900	1998	283	239	577	107	712	56	144	966	397	649	22	68	325	628	15	260	33	536	660	231	6179	664	36	1048	788	682	447	50	116	1529	425	478	572	239	2021	92	373	257	1214	548	506	60	372	41	71	477	391	380	231	21	47	372	67	162	153	342	502	13	510	49	161	344	37	234	433	709	123	557	312
OTU_205	75	61	125	38	47	754	12	281	292	249	332	15	9	42	25	43	305	890	161	400	7	364	212	283	21	87	0	34	245	7	3	6	67	10	338	144	229	270	140	86	585	82	137	131	7	3	5	0	89	15	10	0	66	0	70	29	30	57	3	71	0	64	7	1	2	1	142	64	32	4	10	108	25	31	8	13	23	32	4	70	100	46	10	47	0	5	97	13	25	127	7	27	60	2	1	140	19	1	1	4	0	64	0	4	4	63	50	28	27	22	0	7	13	3	45	202	32	22	58	0	1	0	7	0	7	3	5	0	3	4	0	3	0	13	4	11	1	2	4	1	12	3	1	11	0	49	99	34	3	52	68	3	5	154	42	45	30	0	27	12	1	55	3	41	6	165	174	32	147	109	140	102	28	8	0	79	0	34	0	0	3	16	4	42	1	0	32	2	31	82	59	7	0	0	4	0	2	2	62	0	0	17	20	10	3	25	16	7	3	2	32	0	45	2	0	25	1	3	9	31	1	1
OTU_466	837	8062	370	2130	590	1366	2479	1572	1096	1514	1666	2914	4519	4458	3648	4314	1249	1903	1488	885	2081	3287	1780	1030	878	494	4202	1123	1413	937	281	2275	436	1228	1714	694	692	584	745	358	805	757	540	680	494	547	510	605	455	782	380	386	266	518	220	82	117	324	0	260	13	5	43	10	27	34	3	250	99	102	62	141	69	93	13	21	51	37	14	196	293	102	217	93	16	54	29	48	83	8	41	131	114	18	7	11	21	35	15	1	28	109	38	59	62	172	75	39	115	36	18	41	111	67	156	136	53	176	169	6	8	1	31	10	23	19	18	10	51	14	22	15	10	45	17	18	19	20	40	20	36	2	86	49	17	1013	182	120	13	440	64	615	138	54	264	129	22	9	4	126	55	200	54	4	49	284	264	144	19	11	99	103	108	128	204	4	42	131	247	19	204	14	197	525	4	35	831	107	115	118	43	36	5	9	79	4	103	18	86	32	22	125	6	35	37	72	30	91	11	18	1	3	2	5	23	104	8	5	4	73	20	110
OTU_5032	83	147	185	5	404	85	13	33	297	1341	25	112	39	6	15	26	10	93	763	29	7	26	250	15	19	80	289	11	1615	4	3	70	29	26	242	733	75	82	777	170	51	20	49	836	5	13	49	22	32	9	4	3	105	1	177	499	76	85	2	289	7	22	98	22	22	12	59	178	94	100	42	50	717	89	15	342	80	39	7	187	617	92	96	27	14	11	86	22	423	33	70	330	79	79	86	44	43	23	6	13	33	128	166	26	39	99	71	12	315	36	62	444	111	92	84	14	16	147	103	18	18	2	323	24	24	22	20	38	42	263	24	25	12	292	29	39	3	14	42	24	24	15	19	32	17	45	77	17	11	96	280	29	32	60	84	565	10	5	19	53	18	714	9	21	20	55	134	25	91	36	219	100	107	119	11	40	5	9	21	13	21	11	21	139	15	6	114	38	29	150	89	19	2	1	25	1	12	24	145	5	2	141	10	12	13	7	54	68	15	4	6	11	12	1	17	6	1	11	13	20	10	8
OTU_2773	273	382	359	117	235	1004	81	76	954	1029	84	195	103	171	291	440	46	1001	753	106	79	104	844	65	57	292	513	205	1120	67	29	171	202	83	1296	743	951	278	371	286	659	437	325	618	57	41	91	42	424	141	49	26	239	48	1376	879	536	755	255	763	66	275	229	108	38	39	726	1067	647	268	182	553	768	583	77	332	307	261	13	997	1141	574	273	340	79	23	366	160	843	607	186	534	541	158	104	480	120	148	24	44	73	821	165	109	109	652	578	216	402	229	190	145	439	221	672	375	274	604	668	68	64	56	476	38	85	58	27	74	201	279	48	61	104	432	79	123	38	39	52	87	235	104	150	205	47	687	1909	544	26	930	2859	320	147	844	941	1875	244	61	461	333	68	1782	42	367	240	680	1831	352	602	533	2134	1842	813	369	78	396	118	117	132	39	158	253	143	1422	69	54	678	159	335	1385	615	186	63	67	142	103	89	160	1969	25	117	618	173	111	150	102	435	333	76	41	160	52	199	45	74	99	73	69	47	235	57	83
OTU_7	3411	7564	1362	1479	1252	12693	4284	674	5416	9976	724	3338	1918	3686	10957	5366	541	12447	6776	690	1201	880	12631	580	1337	2568	2779	864	4972	924	281	3195	1409	2777	19246	4995	4952	3936	2685	1237	4642	2491	2670	2035	464	205	818	656	2051	961	411	391	1021	159	2675	2307	3497	2293	155	4092	284	110	912	2563	1050	1716	263	4163	2271	8209	1113	191	1673	2387	113	706	916	507	199	5907	10623	2014	3320	106	316	734	135	170	1198	196	525	1293	4112	290	1625	237	334	1122	506	1367	1390	2827	496	2979	7598	5710	2559	261	1128	172	1682	4734	938	3260	5013	83	280	1058	5819	1130	1751	669	652	739	1699	622	257	1504	2377	525	413	447	638	886	849	246	634	735	946	1047	592	767	1703	1978	371	4076	2554	1297	484	2033	3624	5672	3448	1150	1284	2885	553	265	111	2400	2074	3442	355	114	181	3369	2825	121	981	160	1714	1393	1048	3618	703	124	968	1735	672	927	855	753	4855	2516	357	452	2685	1336	1197	2412	1351	7592	347	233	1642	340	969	339	2307	251	123	1621	49	351	513	592	647	411	388	560	43	502	49	137	390	568	233	354	334	2689	547	674
OTU_129	15	21	33	0	23	107	0	1292	111	57	1340	1	1	12	1	1	1015	120	40	1223	1	1361	62	894	0	34	0	3	63	2	0	0	27	1	174	32	71	28	69	39	99	32	33	56	1	0	0	0	20	0	5	0	30	0	187	22	45	88	0	38	0	133	7	0	1	0	223	105	33	6	8	218	33	46	3	16	10	49	0	82	169	69	11	133	0	0	326	20	21	198	13	20	33	2	0	219	9	4	1	0	0	160	0	3	3	75	63	34	33	22	0	4	20	6	71	141	26	20	80	0	1	0	10	2	2	0	0	3	4	14	0	0	2	15	0	13	0	3	3	1	21	0	3	8	1	66	167	55	0	45	129	4	11	69	117	102	25	2	136	33	4	86	0	115	19	88	55	148	171	182	41	30	34	4	0	194	1	3	0	1	4	28	8	49	0	0	63	5	51	70	73	8	1	0	7	0	15	59	154	1	2	24	51	12	1	12	25	22	1	1	60	2	63	1	2	8	0	1	7	30	0	0
OTU_24	288	98	235	144	192	1898	32	956	2528	1570	757	115	62	30	78	259	904	806	792	808	24	768	617	461	44	620	290	0	1656	36	18	107	356	50	1673	817	1606	982	634	346	961	601	714	777	70	17	53	29	506	57	21	0	340	0	4765	3739	1545	2180	1	2498	12	343	730	37	237	23	635	4568	1739	390	472	440	2609	2327	314	786	1043	1124	94	4194	4243	2347	1034	261	88	145	731	623	1790	376	532	1581	1358	357	227	307	535	183	46	70	73	3646	46	263	251	2033	2607	612	1403	458	120	206	1131	350	1978	385	487	1754	3068	59	148	43	692	28	320	118	51	94	143	770	119	138	144	689	391	651	22	69	225	120	667	36	124	574	215	2166	2809	973	64	2930	2637	407	583	2885	2665	3165	615	82	224	851	144	4066	145	236	470	2102	2505	236	1909	286	2882	1899	995	607	106	419	102	442	175	29	692	460	102	1831	99	75	2985	314	602	2047	1180	448	104	30	612	40	435	329	2189	58	142	1707	171	246	150	514	685	894	63	80	197	61	118	43	48	329	40	116	121	635	100	79
OTU_6	910	1829	1004	761	580	7004	220	5954	6688	4535	5309	568	411	1081	774	2168	4318	3645	2091	5287	223	4417	2358	3481	439	2290	2152	344	6511	225	82	560	1066	231	5926	2849	5430	3473	2718	1041	3918	2436	2506	2265	280	122	602	364	2320	391	174	369	1343	103	24875	13532	6866	7636	126	10310	200	905	2864	359	2607	224	2009	19310	8221	3091	3382	1438	11390	10304	1051	3277	3942	4208	566	18902	19471	9564	5669	961	489	1521	2325	2374	8529	1588	2254	5425	5526	1142	321	1141	2122	2140	324	389	500	15607	152	2078	1676	8752	11094	2338	5524	2356	697	1864	4686	3487	9036	1320	1673	7159	12602	268	1157	268	2728	138	1460	1317	820	356	1407	3205	1045	661	761	2838	2138	2593	195	549	2029	741	2429	319	1163	2629	889	7125	10805	4569	654	10226	9267	2484	3608	10934	9031	10436	2316	673	797	3769	1140	15450	858	792	2086	7892	8429	759	5637	812	8813	5541	2998	7380	889	942	718	1927	1070	290	2557	1884	1508	7466	479	696	8189	2289	2464	7574	4116	1510	386	194	2436	133	1882	1439	8349	371	102	7669	777	1045	807	1406	2644	4668	539	382	460	361	416	165	299	1185	213	403	803	2757	722	545
OTU_324	0	0	2	0	4	1	0	122	5	4	130	0	0	1	0	0	63	6	1	96	0	160	3	60	0	3	0	0	2	0	0	0	2	0	7	1	2	1	0	4	3	2	0	5	1	0	0	0	0	0	0	0	1	0	18	0	2	6	0	6	0	90	1	0	0	0	197	7	2	0	0	73	5	5	4	0	1	1	0	9	15	5	0	97	0	0	239	1	5	186	2	0	1	0	0	156	2	0	0	0	0	13	0	0	0	5	6	6	1	2	0	0	0	0	11	110	2	2	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	9	13	4	0	3	6	0	0	7	21	8	1	0	71	1	0	13	0	82	2	11	5	104	13	61	5	9	6	0	0	97	0	0	0	0	1	3	0	1	0	0	2	0	0	6	7	0	0	0	1	0	0	0	6	0	0	0	26	0	0	0	2	3	0	0	18	0	35	0	0	1	0	0	0	2	0	0
OTU_16	84	4	182	1	181	586	0	19355	943	396	17003	1	1	15	0	1	14658	549	102	16312	0	14790	320	13509	0	236	0	12	240	0	0	0	116	0	1232	131	497	84	380	129	522	139	163	313	3	0	0	0	120	0	0	0	80	0	1702	176	733	688	1	135	0	15539	79	0	23	1	15570	1309	324	2	22	17241	233	515	120	185	93	859	0	1292	2223	644	3	14518	0	3	18748	365	155	24254	219	180	303	38	1	18095	316	1	2	7	1	2427	51	6	41	794	889	877	245	364	1	39	176	1	1093	8425	183	354	867	1	0	0	152	0	4	1	0	0	45	146	11	10	0	234	5	231	0	11	3	2	261	67	2	1	2	780	579	508	0	319	1138	2	7	936	3218	1070	197	1	12981	377	2	843	0	14693	191	1394	353	12763	1638	13717	295	550	232	7	13	13432	1	0	13	18	114	219	10	341	5	13	476	0	174	679	555	3	0	0	109	0	331	183	830	0	0	160	10135	117	4	141	224	518	11	0	5035	1	5785	0	4	70	0	0	0	171	0	0
OTU_25	198	13699	157	4249	246	810	2420	247	975	765	220	4322	2360	7298	5733	9671	105	1185	311	177	2185	116	642	145	1628	182	12121	4206	620	3142	810	3270	221	3141	686	586	669	510	339	170	871	441	321	557	1541	773	2224	748	513	3281	2249	993	133	979	2401	699	220	1623	194	921	176	56	112	3226	487	1284	233	1857	247	4295	9757	96	363	738	46	126	148	205	541	1305	2419	376	7038	37	2547	1446	142	40	340	237	46	375	292	75	1210	193	57	2539	1881	2230	2824	422	441	2116	2771	321	327	56	318	52	2909	1956	175	3473	751	41	208	432	503	1605	827	1073	116	398	1704	807	722	1330	4638	35	1137	1095	1332	87	1036	67	734	653	1278	1367	70	1011	699	4459	1502	622	489	359	614	212	1418	3870	6350	152	325	1328	235	994	63	306	1172	808	819	43	75	442	734	52	246	65	936	377	420	9815	1245	61	1245	1399	644	508	135	132	2557	814	749	687	374	2890	318	911	799	1495	754	778	116	421	80	123	912	757	490	244	21	150	970	122	131	128	480	522	25	736	16	187	451	81	246	654	893	241	639	426
OTU_2834	1	13	2	4	2	1	3	2	1	7	1	23	0	15	6	17	1	5	1	8	0	3	0	0	8	1	0	0	1	6	1	4	0	2	2	0	5	3	2	0	0	1	0	0	3	1	1	21	0	10	4	0	1	3	2	0	1	0	0	1	0	2	0	0	1	0	14	1	0	4	0	7	0	1	0	0	0	0	0	1	1	0	7	1	1	0	2	0	0	9	0	0	0	1	1	10	0	1	0	2	1	1	0	4	1	0	0	0	0	0	7	3	0	1	1	11	0	0	0	1	0	0	2	1	2	1	0	2	2	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	1	1	0	3	0	0	0	1	4	0	0	0	4	3	3	0	0	0	3	0	7	0	3	1	1	0	0	5	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	1	0	0	5	0	1	0	0	3	2	1	0	2	0	0	0	1	0	0	0
OTU_5387	869	1689	898	352	1393	1941	245	109	3492	3575	70	267	217	492	694	963	48	3697	2463	100	80	168	3264	38	214	837	1308	654	3675	181	79	306	1100	493	9818	1709	1886	917	1122	797	1830	804	659	2615	132	111	160	183	727	306	100	45	635	86	3204	1143	662	2005	15	1057	11	1	1548	183	40	25	16	3757	735	379	74	2	1337	1418	184	1080	215	926	40	1667	2344	795	375	4	43	115	24	160	2267	3	1116	589	888	1305	419	4	111	187	34	60	73	1627	4	81	46	1506	806	266	837	134	264	326	2230	285	1845	3	175	1799	2146	101	57	58	1431	150	61	90	58	153	129	2065	26	154	151	1635	116	224	34	19	144	92	88	25	25	54	55	158	616	158	208	933	363	77	88	645	885	3255	280	47	21	341	196	4653	122	2	630	204	1254	6	150	1	3215	2620	984	206	120	4	22	97	17	4	591	57	37	772	47	65	242	44	199	2716	4839	25	7	2	551	3	48	129	789	41	10	1617	3	123	32	58	85	630	216	9	0	18	0	3	37	31	3	25	10	389	20	2
OTU_312	294	748	230	268	262	1001	153	1631	1060	960	1626	188	110	563	322	571	1188	1152	518	1283	128	1854	889	1350	115	291	538	245	709	78	39	177	297	75	1329	316	662	352	447	271	754	323	295	376	65	23	99	56	228	134	65	22	200	42	293	90	79	141	19	181	15	45	94	62	43	20	87	298	83	107	68	72	311	69	14	62	40	56	9	370	556	124	155	58	37	62	52	19	151	56	40	180	62	20	18	76	22	74	20	130	55	270	68	138	283	93	283	27	84	26	85	126	131	66	143	27	32	62	294	49	132	17	82	18	142	47	11	81	49	52	22	37	201	102	47	40	12	20	26	54	66	56	184	95	75	608	227	165	153	556	192	1281	132	251	298	172	32	27	226	665	332	537	251	54	36	287	236	36	139	182	410	408	82	253	531	46	87	476	131	39	323	50	451	448	41	214	403	77	101	131	83	128	22	25	156	23	104	41	134	19	26	228	23	36	36	60	53	304	55	26	31	91	18	7	159	62	21	19	31	44	145	187
OTU_4858	3	0	6	0	3	17	0	544	12	8	648	0	0	0	0	0	398	16	6	475	0	540	9	467	0	3	0	0	4	0	0	0	4	0	27	3	18	5	6	4	13	5	3	7	0	0	0	0	0	0	0	0	5	0	6	0	3	6	0	1	0	68	0	0	0	0	53	7	3	0	2	68	1	5	1	1	1	2	0	8	17	0	0	52	0	0	125	3	0	72	0	0	3	0	0	66	1	2	0	0	0	12	0	0	1	8	4	5	4	8	0	0	0	0	1	41	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	2	0	5	4	3	0	3	11	2	0	3	6	4	1	0	24	2	0	9	0	31	0	5	3	40	8	72	4	4	3	0	1	64	0	0	1	0	0	2	0	2	0	0	2	0	3	2	3	3	0	0	2	0	2	4	11	0	0	0	17	0	0	1	2	3	1	0	19	0	20	1	1	0	0	0	0	0	0	0
OTU_156	610	764	429	72	545	789	218	19935	1047	495	30967	261	349	742	557	381	21392	1268	392	22035	287	24334	655	9338	197	500	1019	336	698	175	73	72	324	410	1008	411	660	427	502	316	895	514	375	637	93	34	126	173	283	304	194	147	288	31	12	8	6	1	5	6	1	1	2	0	0	0	3	11	16	5	25	0	2	17	1	0	6	0	0	16	46	13	1	0	1	0	4	2	2	7	1	19	11	3	2	1	4	0	0	2	2	4	1	1	6	32	10	1	2	1	1	24	1	32	7	2	6	4	7	0	5	1	2	0	2	1	0	1	0	1	0	1	2	2	2	2	1	1	2	4	10	3	25	145	0	83	28	29	1	15	40	66	16	4	10	10	59	2	0	6	4	9	1	3	0	45	138	1	6	4	2	3	18	12	18	3	13	43	48	0	25	4	17	88	2	0	88	68	27	3	10	1	0	2	5	0	6	3	16	1	0	8	1	13	1	32	4	3	0	3	0	3	0	0	6	9	0	1	0	31	0	7
OTU_3781	0	5	1	9	2	9	5	19	7	2	15	4	3	20	2	50	12	12	4	14	2	16	3	16	5	5	74	14	11	8	8	18	7	1	6	3	12	3	2	1	4	15	5	3	11	1	4	9	6	10	4	0	4	0	7	2	0	3	141	0	36	1	0	17	3	3	4	3	0	21	9	4	3	0	1	1	2	1	0	1	1	2	24	0	27	0	5	1	2	6	0	4	3	0	15	2	0	7	2	6	11	3	89	6	20	3	3	0	0	1	14	4	0	11	3	1	0	0	1	11	2	21	2	4	6	3	4	1	63	0	2	4	47	0	0	1	0	3	1	2	1	40	1	1	3	1	3	1	1	0	13	2	7	0	1	5	2	1	0	0	0	4	1	0	0	5	4	0	1	0	1	2	3	0	0	0	7	1	0	1	0	0	2	7	1	0	2	0	1	5	1	11	1	3	1	5	0	1	2	0	5	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	2	3	0	2	0	0
OTU_167	7	0	6	0	8	20	0	873	6	5	687	0	0	0	0	0	583	30	3	593	0	479	14	370	0	5	0	0	8	0	0	0	8	0	27	2	16	1	15	3	4	6	5	10	0	0	0	0	3	0	0	0	5	0	23	12	13	10	0	4	0	273	2	0	4	0	369	22	8	1	0	447	5	8	2	1	3	13	0	27	23	13	0	295	0	0	477	4	4	577	3	4	2	0	0	493	3	0	0	0	0	40	0	0	0	27	9	14	6	4	0	0	1	0	19	192	5	3	13	0	0	0	4	0	0	0	0	0	0	2	0	0	0	6	1	5	0	0	0	0	2	2	0	0	0	19	8	13	0	2	22	0	0	11	31	12	1	0	204	12	2	19	0	194	3	30	6	227	24	217	9	3	11	0	0	187	0	0	0	1	1	3	0	9	0	0	12	0	3	12	6	0	1	0	3	0	11	6	15	0	0	4	121	2	0	6	3	17	0	0	98	0	106	0	0	3	0	0	0	4	2	0
OTU_1468	5	1	8	0	14	11	0	19	22	39	150	0	0	0	0	5	82	21	8	61	0	22	30	30	0	6	0	0	15	1	0	0	9	0	36	21	25	13	11	11	10	17	16	15	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU_26	1260	3442	453	781	388	1475	865	1688	1113	997	3012	757	705	2344	1741	2020	1747	2143	989	2262	855	4236	1186	1129	707	585	3046	873	1348	889	230	841	418	939	1753	786	1164	805	576	265	911	919	530	629	458	169	788	335	777	1239	664	349	454	575	831	339	240	350	6	292	43	27	302	72	62	48	33	828	177	295	328	59	219	259	52	110	241	120	28	663	2052	675	272	23	61	39	59	51	204	44	94	450	340	85	32	39	40	110	22	30	55	735	111	163	84	342	932	73	164	30	118	482	263	198	483	33	183	315	1256	49	416	19	88	24	413	92	20	118	201	68	29	65	118	113	138	106	29	39	101	50	57	33	1866	463	132	15123	1103	1869	42	11837	968	12909	3664	381	2049	901	318	92	52	1330	658	840	386	43	78	5121	5061	57	284	60	1271	279	761	1437	3236	33	1936	2086	5419	11	2107	174	3175	2712	39	215	10330	911	3414	324	538	444	15	40	672	94	782	374	514	51	122	717	10	1099	243	1730	71	381	84	89	12	36	16	18	427	1174	64	117	42	728	387	2216
OTU_1564	5	6	8	0	13	34	0	19	19	24	49	4	0	0	3	2	32	42	9	36	0	43	44	30	1	9	21	0	20	0	0	0	7	0	46	9	18	7	13	12	25	6	6	13	0	0	1	0	5	0	1	0	5	0	5	0	0	1	0	0	0	6	0	0	0	0	5	0	4	0	0	9	3	1	0	1	0	3	0	8	15	3	0	3	0	0	7	0	3	5	0	1	2	1	0	2	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	2	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
OTU_13	531	93	501	4	661	989	13	30636	1434	1123	22475	25	9	63	38	14	17140	1874	679	18249	15	34089	979	19323	6	447	28	29	1283	8	17	11	297	8	2076	674	833	280	863	499	1163	463	445	879	15	2	5	6	206	11	7	5	303	0	83	42	23	84	0	25	11	413	9	0	0	1	1032	77	25	0	21	801	24	59	9	10	8	39	0	86	151	53	0	408	0	1	1010	16	28	1054	11	35	14	2	1	1234	16	0	1	7	0	105	1	1	3	41	60	34	33	34	0	3	5	0	52	602	36	23	67	0	2	0	18	4	1	1	1	0	1	7	1	1	1	15	2	14	0	1	0	0	19	0	3	25	1	95	278	87	0	76	184	2	0	77	239	103	26	7	485	57	1	93	0	473	15	222	112	418	415	629	42	60	59	5	0	562	10	8	0	1	17	60	3	55	0	0	72	14	43	107	149	9	2	0	15	0	26	37	151	1	0	15	229	13	1	69	28	22	2	0	164	2	228	1	1	23	1	1	0	29	0	1
OTU_3691	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	2	3	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2	498	329	3319	83	306	656	184	593	553	2310	436	451	18886	114	386	198	327	696	5417	536	96	540	744	336	44	170	524	100	12764	40	12	116	116	57	5347	388	283	247	657	295	417	175	174	1123	67	48	32	335	146	49	29	275	89	22	494	47452	185	406	955	2276	13	55	4686	212	30	20	130	395	162	83	186	83	21312	175	16	24629	5940	79	6	321	459	204	149	81	299	20	129	42	13356	106	6555	22840	204	18180	615	127	29	61	238	131	594	363	223	41	47	272	198	64	3754	74	1142	73	605	106	212	76	97	1220	263	1441	18	121	3830	48	34	29	14	173	181	4056	30	387	817	2724	51	32	10	34	24	18	54	218	51	141	12533	192	607	165	20	277	13950	130	132	301	413	1318	139	150	246	86	37	21132	102	78	637	354	10970	87	378	132	54173	46989	903	156	23	97	71	114	47	87	28	156	34	2836	335	61	248	79	123	21751	1773	77	146	324	25	652	29	46	1443	12	131	1779	27	57	306	62	1381	12997	363	15	33	372	40	1339	655	30	25	385	44	121	23	13
